writedaytime,devdata1,devdata2,devdata3,devdata4
2014-01-08 00:39:08,8.39,1.124,23.23,20.12
2014-01-08 00:41:13,8.38,1.124,59.41,51.45
2014-01-08 00:43:17,8.38,1.123,30.98,26.84
2014-01-08 00:45:22,8.38,1.124,27.79,24.07
2014-01-08 00:47:27,8.39,1.114,22.24,19.44
2014-01-08 00:49:31,8.36,1.124,38.92,33.69
2014-01-08 00:51:35,8.38,1.113,26.66,23.31
2014-01-08 00:53:40,8.36,1.111,245.58,215.08
2014-01-08 00:55:45,8.45,1.110,245.60,215.30
2014-01-08 00:57:49,8.52,1.125,115.19,99.72
2014-01-08 00:59:53,8.51,1.115,35.64,31.12
2014-01-08 01:01:58,8.49,1.124,55.95,48.46
2014-01-08 01:04:03,8.49,1.126,41.31,35.73
2014-01-08 01:06:07,8.49,1.125,44.17,38.24
2014-01-08 01:08:12,8.50,1.124,93.45,80.91
2014-01-08 01:10:16,8.48,1.115,30.71,26.80
2014-01-08 01:12:28,8.49,1.124,63.92,55.34
2014-01-08 01:14:25,8.48,1.114,28.72,25.10
2014-01-08 01:16:30,8.48,1.124,38.86,33.65
2014-01-08 01:18:34,8.49,1.124,113.52,98.36
2014-01-08 01:20:39,8.50,1.123,32.32,28.01
2014-01-08 01:22:43,8.48,1.125,85.61,74.11
2014-01-08 01:24:48,8.49,1.116,27.84,24.29
2014-01-08 01:26:52,8.48,1.124,50.64,43.85
2014-01-08 01:28:57,8.49,1.124,28.93,25.06
2014-01-08 01:31:01,8.49,1.124,38.60,33.42
2014-01-08 01:33:06,8.49,1.124,86.84,75.21
2014-01-08 01:35:10,8.48,1.116,29.20,25.48
2014-01-08 01:37:15,8.50,1.124,74.28,64.35
2014-01-08 01:39:19,8.47,1.117,142.71,124.41
2014-01-08 01:41:24,8.49,1.124,64.04,55.45
2014-01-08 01:43:28,8.47,1.124,33.38,28.90
2014-01-08 01:45:33,8.48,1.123,52.07,45.12
2014-01-08 01:47:37,8.49,1.124,67.18,58.17
2014-01-08 01:49:42,8.49,1.117,39.40,34.32
2014-01-08 01:51:46,8.49,1.124,50.32,43.60
2014-01-08 01:53:51,8.48,1.116,28.43,24.81
2014-01-08 01:55:55,8.49,1.124,38.80,33.61
2014-01-08 01:58:00,8.49,1.124,101.57,87.99
2014-01-08 02:01:07,8.49,1.116,139.69,121.90
2014-01-08 02:03:11,8.48,1.124,55.68,48.22
2014-01-08 02:05:16,8.50,1.123,31.92,27.67
2014-01-08 02:07:20,8.48,1.118,31.78,27.67
2014-01-08 02:09:25,8.49,1.124,72.29,62.62
2014-01-08 02:11:29,8.50,1.116,26.62,23.23
2014-01-08 02:13:34,8.49,1.124,65.60,56.82
2014-01-08 02:15:38,8.49,1.124,132.51,114.80
2014-01-08 02:17:43,8.49,1.124,31.09,26.92
2014-01-08 02:19:47,8.49,1.123,108.05,93.64
2014-01-08 02:21:52,8.49,1.117,26.29,22.91
2014-01-08 02:23:56,8.49,1.125,71.84,62.15
2014-01-08 02:26:01,8.49,1.118,29.99,26.12
2014-01-08 02:28:05,8.49,1.124,38.78,33.59
2014-01-08 02:30:10,8.49,1.123,114.86,99.59
2014-01-08 02:32:14,8.50,1.124,29.02,25.14
2014-01-08 02:34:19,8.49,1.125,74.83,64.73
2014-01-08 02:36:23,8.49,1.118,30.78,26.81
2014-01-08 02:38:28,8.49,1.124,30.95,26.81
2014-01-08 02:40:32,8.49,1.125,46.05,39.86
2014-01-08 02:42:37,8.49,1.124,35.67,30.89
2014-01-08 02:44:41,8.49,1.124,110.60,95.82
2014-01-08 02:46:46,8.51,1.124,28.82,24.97
2014-01-08 02:48:50,8.51,1.124,85.79,74.33
2014-01-08 02:50:55,8.50,1.115,28.15,24.59
2014-01-08 02:52:59,8.50,1.124,56.38,48.82
2014-01-08 02:55:04,8.50,1.117,130.29,113.55
2014-01-08 02:57:08,8.51,1.124,34.56,29.93
2014-01-08 02:59:13,8.50,1.126,100.95,87.26
2014-01-08 03:01:17,8.50,1.124,32.34,28.01
2014-01-08 03:03:22,8.52,1.124,63.94,55.36
2014-01-08 03:05:26,8.52,1.113,32.13,28.10
2014-01-08 03:07:31,8.51,1.124,45.89,39.74
2014-01-08 03:09:36,8.52,1.126,88.39,76.46
2014-01-08 03:11:40,8.51,1.125,44.80,38.78
2014-01-08 03:13:45,8.52,1.125,26.85,23.24
2014-01-08 03:15:49,8.52,1.124,33.36,28.88
2014-01-08 03:17:54,8.52,1.125,85.16,73.73
2014-01-08 03:19:58,8.52,1.116,26.43,23.06
2014-01-08 03:22:03,8.52,1.124,42.73,37.01
2014-01-08 03:24:07,8.51,1.117,27.58,24.04
2014-01-08 03:27:14,8.51,1.116,27.20,23.72
2014-01-08 03:29:18,8.51,1.124,27.39,23.72
2014-01-08 03:31:23,8.52,1.126,59.47,51.41
2014-01-08 03:33:27,8.51,1.125,42.14,36.47
2014-01-08 03:35:32,8.50,1.124,27.10,23.47
2014-01-08 03:37:36,8.51,1.119,41.39,36.01
2014-01-08 03:39:41,8.51,1.125,41.62,36.01
2014-01-08 03:41:45,8.51,1.118,26.56,23.12
2014-01-08 03:43:50,8.51,1.125,52.27,45.25
2014-01-08 03:45:54,8.52,1.125,34.03,29.45
2014-01-08 03:47:59,8.51,1.125,36.18,31.32
2014-01-08 03:50:03,8.52,1.124,26.05,22.57
2014-01-08 03:52:08,8.50,1.124,39.64,34.33
2014-01-08 03:54:13,8.51,1.124,69.81,60.47
2014-01-08 03:56:17,8.51,1.117,25.49,22.22
2014-01-08 03:58:22,8.51,1.124,54.72,47.38
2014-01-08 04:00:26,8.51,1.125,32.50,28.12
2014-01-08 04:02:31,8.50,1.125,35.47,30.70
2014-01-08 04:04:35,8.50,1.125,25.42,22.00
2014-01-08 04:06:40,8.52,1.124,44.87,38.87
2014-01-08 04:08:44,8.49,1.124,35.85,31.04
2014-01-08 04:10:49,8.50,1.118,25.77,22.44
2014-01-08 04:12:53,8.50,1.124,45.76,39.62
2014-01-08 04:14:58,8.49,1.125,36.78,31.83
2014-01-08 04:17:02,8.48,1.125,35.79,30.98
2014-01-08 04:19:07,8.49,1.124,25.60,22.18
2014-01-08 04:21:11,8.48,1.123,40.59,35.17
2014-01-08 04:23:16,8.48,1.124,40.63,35.18
2014-01-08 04:25:20,8.49,1.117,25.97,22.63
2014-01-08 04:27:25,8.48,1.124,26.14,22.63
2014-01-08 04:29:29,8.48,1.125,50.39,43.60
2014-01-08 04:31:34,8.48,1.125,42.08,36.41
2014-01-08 04:33:38,8.48,1.124,97.26,84.23
2014-01-08 04:35:43,8.47,1.125,31.32,27.10
2014-01-08 04:37:47,8.47,1.125,25.15,21.76
2014-01-08 04:39:52,8.48,1.116,23.43,20.43
2014-01-08 04:41:56,8.46,1.125,56.09,48.54
2014-01-08 04:44:01,8.47,1.118,57.84,50.34
2014-01-08 04:46:05,8.45,1.125,37.85,32.75
2014-01-08 04:48:10,8.46,1.125,27.10,23.44
2014-01-08 04:50:14,8.47,1.125,38.43,33.25
2014-01-08 04:52:19,8.45,1.125,27.81,24.06
2014-01-08 04:54:23,8.45,1.120,24.82,21.57
2014-01-08 04:56:28,8.46,1.125,24.90,21.54
2014-01-08 04:58:32,8.45,1.117,24.70,21.51
2014-01-08 05:00:37,8.45,1.125,56.88,49.19
2014-01-08 05:02:41,8.46,1.127,138.20,119.35
2014-01-08 05:04:46,8.46,1.126,43.65,37.75
2014-01-08 05:06:50,8.46,1.125,43.51,37.64
2014-01-08 05:08:55,8.45,1.124,28.18,24.40
2014-01-08 05:10:59,8.45,1.125,49.40,42.74
2014-01-08 05:13:04,8.45,1.117,39.32,34.27
2014-01-08 05:15:08,8.45,1.126,65.12,56.31
2014-01-08 05:17:13,8.46,1.125,27.79,24.04
2014-01-08 05:19:17,8.45,1.125,27.80,24.04
2014-01-08 05:21:22,8.45,1.126,24.91,21.53
2014-01-08 05:23:27,8.46,1.126,24.90,21.53
2014-01-08 05:25:31,8.45,1.126,71.95,62.22
2014-01-08 05:27:36,8.45,1.118,28.99,25.23
2014-01-08 05:29:40,8.44,1.125,42.77,37.00
2014-01-08 05:31:45,8.44,1.125,27.45,23.75
2014-01-08 05:33:49,8.44,1.126,49.19,42.53
2014-01-08 05:35:54,8.45,1.126,28.35,24.50
2014-01-08 05:37:58,8.45,1.126,28.34,24.50
2014-01-08 05:40:03,8.45,1.126,25.32,21.88
2014-01-08 05:42:07,8.44,1.125,25.38,21.95
2014-01-08 05:44:12,8.45,1.125,54.57,47.20
2014-01-08 05:46:16,8.45,1.127,31.49,27.19
2014-01-08 05:48:21,8.45,1.126,31.47,27.19
2014-01-08 05:50:25,8.45,1.126,25.18,21.77
2014-01-08 05:52:30,8.45,1.126,27.76,23.99
2014-01-08 05:54:34,8.45,1.126,72.85,62.97
2014-01-08 05:56:39,8.45,1.120,33.24,28.89
2014-01-08 05:58:43,8.45,1.126,27.13,23.45
2014-01-08 06:00:48,8.45,1.120,24.08,20.94
2014-01-08 06:02:52,8.44,1.126,42.82,37.01
2014-01-08 06:04:57,8.45,1.128,38.26,33.00
2014-01-08 06:07:01,8.45,1.127,38.20,33.00
2014-01-08 06:09:06,8.44,1.126,108.78,94.00
2014-01-08 06:11:10,8.44,1.121,28.02,24.34
2014-01-08 06:13:15,8.44,1.127,54.35,46.95
2014-01-08 06:15:19,8.45,1.120,39.14,34.03
2014-01-08 06:17:24,8.44,1.126,39.38,34.03
2014-01-08 06:20:31,8.44,1.126,75.73,65.44
2014-01-08 06:22:35,8.44,1.116,23.52,20.52
2014-01-08 06:24:40,8.44,1.127,45.83,39.59
2014-01-08 06:26:44,8.44,1.117,34.22,29.83
2014-01-08 06:28:49,8.44,1.127,52.52,45.35
2014-01-08 06:30:53,8.43,1.127,115.30,99.57
2014-01-08 06:32:58,8.43,1.127,32.52,28.09
2014-01-08 06:35:02,8.42,1.128,23.48,20.27
2014-01-08 06:37:07,8.41,1.127,26.16,22.58
2014-01-08 06:39:11,8.42,1.126,62.04,53.60
2014-01-08 06:41:16,8.42,1.121,31.68,27.51
2014-01-08 06:43:20,8.41,1.127,28.50,24.62
2014-01-08 06:45:25,8.40,1.127,123.19,106.42
2014-01-08 06:47:29,8.39,1.127,35.63,30.76
2014-01-08 06:49:34,8.40,1.127,84.91,73.31
2014-01-08 06:51:38,8.40,1.120,30.98,26.91
2014-01-08 06:53:43,8.39,1.126,27.94,24.15
2014-01-08 06:55:47,8.39,1.118,24.84,21.63
2014-01-08 06:57:52,8.39,1.127,45.84,39.58
2014-01-08 06:59:56,8.39,1.127,34.34,29.65
2014-01-08 07:02:01,8.39,1.126,39.13,33.81
2014-01-08 07:04:05,8.37,1.127,106.73,92.18
2014-01-08 07:06:10,8.38,1.116,27.77,24.21
2014-01-08 07:08:14,8.37,1.126,56.19,48.55
2014-01-08 07:10:19,8.36,1.126,139.60,120.63
2014-01-08 07:12:23,8.36,1.127,44.44,38.36
2014-01-08 07:14:28,8.35,1.128,37.17,32.08
2014-01-08 07:16:32,8.37,1.128,33.25,28.69
2014-01-08 07:18:37,8.35,1.127,67.68,58.41
2014-01-08 07:20:41,8.34,1.121,27.95,24.26
2014-01-08 07:22:46,8.33,1.127,44.63,38.53
2014-01-08 07:24:50,8.33,1.129,120.43,103.78
2014-01-08 07:26:55,8.32,1.128,34.89,30.08
2014-01-08 07:28:59,8.32,1.128,98.77,85.19
2014-01-08 07:31:04,8.31,1.127,27.10,23.40
2014-01-08 07:33:08,8.30,1.128,63.03,54.34
2014-01-08 07:35:13,8.31,1.121,31.87,27.66
2014-01-08 07:37:17,8.29,1.113,43.28,37.83
2014-01-08 07:39:22,8.33,1.120,147.38,127.99
2014-01-08 07:41:27,8.37,1.128,134.91,116.42
2014-01-08 07:43:31,8.34,1.128,32.19,27.76
2014-01-08 07:46:38,8.34,1.128,44.89,38.72
2014-01-08 07:48:42,8.31,1.129,115.19,99.25
2014-01-08 07:50:47,8.30,1.128,36.10,31.12
2014-01-08 07:52:51,8.30,1.129,95.33,82.15
2014-01-08 07:54:56,8.27,1.118,27.70,24.10
2014-01-08 07:57:00,8.27,1.129,74.20,63.94
2014-01-08 07:59:05,8.27,1.118,30.25,26.32
2014-01-08 08:01:09,8.25,1.128,54.35,46.88
2014-01-08 08:03:14,8.24,1.128,136.56,117.79
2014-01-08 08:05:18,8.24,1.128,36.05,31.07
2014-01-08 08:07:23,8.23,1.129,94.81,81.67
2014-01-08 08:09:27,8.22,1.129,25.22,21.73
2014-01-08 08:11:32,8.21,1.129,14.71,12.67
2014-01-08 08:13:36,8.20,1.129,0.00,0.00
2014-01-08 08:15:41,8.19,1.129,0.00,0.00
2014-01-08 08:17:45,8.18,1.130,0.00,0.00
2014-01-08 08:19:50,8.17,1.130,0.00,0.00
2014-01-08 08:21:55,8.17,1.130,0.00,0.00
2014-01-08 08:23:59,8.16,1.130,0.00,0.00
2014-01-08 08:26:04,8.13,1.128,122.82,105.83
2014-01-08 08:28:08,8.13,1.129,31.50,27.13
2014-01-08 08:30:13,8.11,1.129,85.78,73.88
2014-01-08 08:32:17,8.11,1.129,36.14,31.12
2014-01-08 08:34:22,8.09,1.129,29.00,24.98
2014-01-08 08:36:26,8.10,1.129,24.47,21.08
2014-01-08 08:38:31,8.08,1.129,75.51,64.99
2014-01-08 08:40:35,8.07,1.121,27.75,24.06
2014-01-08 08:42:40,8.07,1.130,27.96,24.06
2014-01-08 08:44:44,8.07,1.130,25.00,21.51
2014-01-08 08:46:49,8.07,1.130,42.32,36.41
2014-01-08 08:48:53,8.06,1.130,89.50,76.97
2014-01-08 08:50:58,8.05,1.125,25.96,22.43
2014-01-08 08:53:02,8.06,1.130,76.71,65.98
2014-01-08 08:55:07,8.05,1.120,27.90,24.21
2014-01-08 08:57:11,8.05,1.130,28.15,24.21
2014-01-08 08:59:16,8.04,1.132,67.23,57.72
2014-01-08 09:01:20,8.03,1.131,39.15,33.65
2014-01-08 09:03:25,8.03,1.132,28.24,24.24
2014-01-08 09:05:29,8.03,1.131,33.52,28.80
2014-01-08 09:07:34,8.02,1.128,86.19,74.26
2014-01-08 09:09:38,8.00,1.123,25.93,22.44
2014-01-08 09:11:43,8.00,1.130,45.77,39.36
2014-01-08 09:13:47,7.98,1.133,112.30,96.30
2014-01-08 09:15:52,7.97,1.131,35.98,30.91
2014-01-08 09:17:56,7.97,1.129,25.84,22.24
2014-01-08 09:20:01,7.96,1.130,42.14,36.25
2014-01-08 09:22:05,7.95,1.130,74.59,64.14
2014-01-08 09:24:10,7.93,1.120,24.88,21.58
2014-01-08 09:26:14,7.92,1.131,66.23,56.90
2014-01-08 09:28:19,7.92,1.130,30.61,26.32
2014-01-08 09:30:23,7.91,1.131,30.63,26.32
2014-01-08 09:32:28,7.88,1.131,84.54,72.59
2014-01-08 09:34:32,7.88,1.125,34.88,30.12
2014-01-08 09:36:37,7.87,1.131,28.17,24.20
2014-01-08 09:38:41,7.86,1.122,25.08,21.71
2014-01-08 09:40:46,7.86,1.131,70.20,60.30
2014-01-08 09:42:50,7.86,1.123,28.62,24.76
2014-01-08 09:44:55,7.84,1.131,28.83,24.76
2014-01-08 09:46:59,7.83,1.132,86.40,74.15
2014-01-08 09:49:04,7.83,1.127,35.23,30.37
2014-01-08 09:51:08,7.82,1.131,28.30,24.31
2014-01-08 09:53:13,7.81,1.119,32.98,28.62
2014-01-08 09:55:17,7.80,1.131,66.26,56.88
2014-01-08 09:57:22,7.79,1.129,27.39,23.55
2014-01-08 09:59:27,7.78,1.131,39.96,34.32
2014-01-08 10:01:31,7.77,1.131,98.92,84.89
2014-01-08 10:03:36,7.77,1.131,32.37,27.78
2014-01-08 10:05:40,7.76,1.130,63.35,54.41
2014-01-08 10:07:45,7.75,1.124,39.99,34.54
2014-01-08 10:09:49,7.75,1.131,36.15,31.03
2014-01-08 10:11:54,7.75,1.123,25.89,22.39
2014-01-08 10:13:58,7.74,1.131,51.58,44.28
2014-01-08 10:16:03,7.74,1.132,110.24,94.56
2014-01-08 10:18:07,7.74,1.131,32.27,27.69
2014-01-08 10:20:12,7.73,1.132,25.97,22.28
2014-01-08 10:22:16,7.73,1.131,35.24,30.27
2014-01-08 10:24:21,7.74,1.131,57.30,49.20
2014-01-08 10:26:25,7.73,1.123,141.99,122.72
2014-01-08 10:28:30,7.74,1.131,57.63,49.46
2014-01-08 10:30:34,7.73,1.133,33.38,28.60
2014-01-08 10:32:39,7.73,1.131,29.92,25.68
2014-01-08 10:34:43,7.73,1.131,62.50,53.66
2014-01-08 10:36:48,7.73,1.126,38.14,32.88
2014-01-08 10:39:55,7.71,1.131,35.01,30.04
2014-01-08 10:41:59,7.71,1.132,18.30,15.70
2014-01-08 10:44:04,7.71,1.132,0.00,0.00
2014-01-08 10:46:08,7.70,1.132,0.00,0.00
2014-01-08 10:48:13,7.70,1.132,0.00,0.00
2014-01-08 10:50:17,7.70,1.132,0.00,0.00
2014-01-08 10:52:22,7.70,1.133,0.00,0.00
2014-01-08 10:54:26,7.70,1.133,0.00,0.00
2014-01-08 10:56:31,7.70,1.133,0.00,0.00
2014-01-08 10:58:35,7.71,1.133,0.00,0.00
2014-01-08 11:04:49,7.71,1.133,0.00,0.00
2014-01-08 11:06:53,7.71,1.133,0.00,0.00
2014-01-08 11:11:02,7.70,1.133,0.00,0.00
2014-01-08 11:15:11,7.71,1.133,0.00,0.00
2014-01-08 11:19:20,7.72,1.133,0.00,0.00
2014-01-08 11:21:25,7.71,1.132,0.00,0.00
2014-01-08 11:23:29,7.72,1.133,0.00,0.00
2014-01-08 11:25:34,7.72,1.133,0.00,0.00
2014-01-08 11:27:38,7.74,1.133,0.00,0.00
2014-01-08 11:29:43,7.76,1.133,0.00,0.00
2014-01-08 11:31:47,7.77,1.133,0.00,0.00
2014-01-08 11:33:52,7.78,1.133,0.00,0.00
2014-01-08 11:35:56,7.79,1.133,0.00,0.00
2014-01-08 11:38:01,7.80,1.133,0.00,0.00
2014-01-08 11:40:05,7.82,1.133,0.00,0.00
2014-01-08 11:42:10,7.82,1.133,0.00,0.00
2014-01-08 11:44:14,7.83,1.133,0.00,0.00
2014-01-08 11:46:19,7.84,1.133,0.00,0.00
2014-01-08 11:48:23,7.85,1.133,0.00,0.00
2014-01-08 11:50:28,7.86,1.132,0.00,0.00
2014-01-08 11:52:32,7.86,1.132,0.00,0.00
2014-01-08 11:54:37,7.87,1.132,0.00,0.00
2014-01-08 11:56:42,7.88,1.132,0.00,0.00
2014-01-08 11:58:46,7.89,1.132,0.00,0.00
2014-01-08 12:00:51,7.89,1.132,0.00,0.00
2014-01-08 12:02:55,7.90,1.132,0.00,0.00
2014-01-08 12:06:02,7.91,1.132,0.00,0.00
2014-01-08 12:08:06,7.92,1.132,0.00,0.00
2014-01-08 12:12:15,7.93,1.132,0.00,0.00
2014-01-08 12:16:24,7.95,1.132,0.00,0.00
2014-01-08 12:18:29,7.95,1.132,0.00,0.00
2014-01-08 12:22:38,7.96,1.132,0.00,0.00
2014-01-08 12:24:42,7.98,1.132,0.00,0.00
2014-01-08 12:26:47,7.99,1.132,0.00,0.00
2014-01-08 12:28:51,7.98,1.132,0.00,0.00
2014-01-08 12:30:56,8.01,1.132,0.00,0.00
2014-01-08 12:33:00,8.03,1.132,0.00,0.00
2014-01-08 12:35:05,8.02,1.132,0.00,0.00
2014-01-08 12:37:09,8.03,1.132,0.00,0.00
2014-01-08 12:39:14,8.04,1.132,0.00,0.00
2014-01-08 12:41:19,8.06,1.132,0.00,0.00
2014-01-08 12:43:23,8.06,1.132,0.00,0.00
2014-01-08 12:45:28,8.07,1.131,0.00,0.00
2014-01-08 12:47:32,8.09,1.132,0.00,0.00
2014-01-08 12:49:37,8.10,1.131,0.00,0.00
2014-01-08 12:51:41,8.10,1.132,0.00,0.00
2014-01-08 12:53:46,8.11,1.131,0.00,0.00
2014-01-08 12:55:50,8.11,1.131,0.00,0.00
2014-01-08 12:57:55,8.11,1.132,0.00,0.00
2014-01-08 12:59:59,8.13,1.131,0.00,0.00
2014-01-08 13:02:04,8.14,1.131,0.00,0.00
2014-01-08 13:04:08,8.13,1.131,0.00,0.00
2014-01-08 13:06:13,8.14,1.131,0.00,0.00
2014-01-08 13:08:17,8.16,1.131,0.00,0.00
2014-01-08 13:10:22,8.16,1.131,0.00,0.00
2014-01-08 13:12:26,8.16,1.131,0.00,0.00
2014-01-08 13:14:31,8.17,1.131,0.00,0.00
2014-01-08 13:18:40,8.16,1.131,0.00,0.00
2014-01-08 13:20:44,8.16,1.131,0.00,0.00
2014-01-08 13:22:49,8.19,1.131,0.00,0.00
2014-01-08 13:24:53,8.18,1.131,0.00,0.00
2014-01-08 13:26:58,8.18,1.131,0.00,0.00
2014-01-08 13:29:02,8.18,1.130,0.00,0.00
2014-01-08 13:31:07,8.17,1.131,0.00,0.00
2014-01-08 13:33:11,8.18,1.131,0.00,0.00
2014-01-08 13:35:16,8.19,1.130,0.00,0.00
2014-01-08 13:37:20,8.18,1.131,0.00,0.00
2014-01-08 13:39:25,8.17,1.131,0.00,0.00
2014-01-08 13:41:29,8.18,1.131,0.00,0.00
2014-01-08 13:43:34,8.17,1.131,0.00,0.00
2014-01-08 13:45:38,8.16,1.131,0.00,0.00
2014-01-08 13:47:43,8.17,1.131,0.00,0.00
2014-01-08 13:49:47,8.16,1.131,0.00,0.00
2014-01-08 13:51:52,8.16,1.131,0.00,0.00
2014-01-08 13:53:56,8.16,1.131,0.00,0.00
2014-01-08 13:56:01,8.16,1.131,0.00,0.00
2014-01-08 13:58:05,8.16,1.131,0.00,0.00
2014-01-08 14:00:10,8.15,1.130,0.00,0.00
2014-01-08 14:02:14,8.15,1.131,0.00,0.00
2014-01-08 14:04:19,8.14,1.131,0.00,0.00
2014-01-08 14:08:28,8.13,1.131,0.00,0.00
2014-01-08 14:10:33,8.13,1.131,0.00,0.00
2014-01-08 14:12:37,8.12,1.131,0.00,0.00
2014-01-08 14:14:41,8.13,1.131,0.00,0.00
2014-01-08 14:16:46,8.12,1.131,0.00,0.00
2014-01-08 14:20:55,8.10,1.131,0.00,0.00
2014-01-08 14:23:00,8.11,1.131,0.00,0.00
2014-01-08 14:25:04,8.10,1.131,0.00,0.00
2014-01-08 14:27:09,8.10,1.131,0.00,0.00
2014-01-08 14:29:13,8.09,1.131,0.00,0.00
2014-01-08 14:33:22,8.08,1.131,0.00,0.00
2014-01-08 14:35:27,8.09,1.131,0.00,0.00
2014-01-08 14:37:31,8.08,1.132,0.00,0.00
2014-01-08 14:39:36,8.07,1.132,0.00,0.00
2014-01-08 14:41:40,8.08,1.132,0.00,0.00
2014-01-08 14:43:45,8.06,1.132,0.00,0.00
2014-01-08 14:45:49,8.07,1.132,0.00,0.00
2014-01-08 14:47:54,8.04,1.132,0.00,0.00
2014-01-08 14:49:58,8.03,1.132,0.00,0.00
2014-01-08 14:52:03,8.04,1.132,0.00,0.00
2014-01-08 14:54:07,8.03,1.132,0.00,0.00
2014-01-08 14:56:12,8.01,1.132,0.00,0.00
2014-01-08 14:59:19,8.01,1.132,0.00,0.00
2014-01-08 15:01:23,7.99,1.132,0.00,0.00
2014-01-08 15:03:28,7.98,1.133,0.00,0.00
2014-01-08 15:05:32,7.98,1.132,0.00,0.00
2014-01-08 15:07:37,7.96,1.133,0.00,0.00
2014-01-08 15:09:41,7.96,1.133,0.00,0.00
2014-01-08 15:11:46,7.95,1.133,0.00,0.00
2014-01-08 15:13:50,7.95,1.133,0.00,0.00
2014-01-08 15:17:59,7.94,1.133,0.00,0.00
2014-01-08 15:20:04,7.93,1.133,0.00,0.00
2014-01-08 15:22:08,7.92,1.133,0.00,0.00
2014-01-08 15:24:13,7.91,1.133,0.00,0.00
2014-01-08 15:26:17,7.90,1.133,0.00,0.00
2014-01-08 15:28:22,7.90,1.133,0.00,0.00
2014-01-08 15:30:26,7.88,1.133,0.00,0.00
2014-01-08 15:32:31,7.88,1.133,0.00,0.00
2014-01-08 15:34:35,7.86,1.133,0.00,0.00
2014-01-08 15:38:44,7.85,1.133,0.00,0.00
2014-01-08 15:40:49,7.84,1.133,0.00,0.00
2014-01-08 15:42:53,7.82,1.133,0.00,0.00
2014-01-08 15:44:58,7.82,1.134,0.00,0.00
2014-01-08 15:47:02,7.81,1.133,0.00,0.00
2014-01-08 15:49:07,7.80,1.134,0.00,0.00
2014-01-08 15:51:11,7.79,1.134,0.00,0.00
2014-01-08 15:53:16,7.78,1.134,0.00,0.00
2014-01-08 15:55:20,7.77,1.133,0.00,0.00
2014-01-08 15:57:25,7.76,1.134,0.00,0.00
2014-01-08 16:01:34,7.75,1.134,0.00,0.00
2014-01-08 16:03:38,7.74,1.134,0.00,0.00
2014-01-08 16:05:43,7.74,1.134,0.00,0.00
2014-01-08 16:07:47,7.72,1.134,0.00,0.00
2014-01-08 16:09:52,7.70,1.134,0.00,0.00
2014-01-08 16:11:56,7.70,1.134,0.00,0.00
2014-01-08 16:14:01,7.68,1.134,0.00,0.00
2014-01-08 16:18:10,7.67,1.134,0.00,0.00
2014-01-08 16:20:14,7.66,1.134,0.00,0.00
2014-01-08 16:22:19,7.66,1.134,0.00,0.00
2014-01-08 16:25:26,7.64,1.135,0.00,0.00
2014-01-08 16:27:30,7.62,1.135,0.00,0.00
2014-01-08 16:29:35,7.61,1.135,0.00,0.00
2014-01-08 16:31:39,7.59,1.135,0.00,0.00
2014-01-08 16:33:44,7.59,1.135,0.00,0.00
2014-01-08 16:35:48,7.57,1.135,0.00,0.00
2014-01-08 16:37:53,7.55,1.134,0.00,0.00
2014-01-08 16:39:57,7.53,1.135,0.00,0.00
2014-01-08 16:42:02,7.52,1.135,0.00,0.00
2014-01-08 16:44:06,7.52,1.135,0.00,0.00
2014-01-08 16:46:11,7.49,1.135,0.00,0.00
2014-01-08 16:48:15,7.47,1.134,0.00,0.00
2014-01-08 16:50:20,7.45,1.135,0.00,0.00
2014-01-08 16:52:24,7.44,1.135,0.00,0.00
2014-01-08 16:54:29,7.42,1.135,0.00,0.00
2014-01-08 16:56:33,7.39,1.135,0.00,0.00
2014-01-08 16:58:38,7.38,1.135,0.00,0.00
2014-01-08 17:00:42,7.36,1.135,0.00,0.00
2014-01-08 17:02:47,7.35,1.135,0.00,0.00
2014-01-08 17:04:51,7.34,1.135,0.00,0.00
2014-01-08 17:06:56,7.31,1.135,0.00,0.00
2014-01-08 17:09:00,7.30,1.135,0.00,0.00
2014-01-08 17:11:05,7.28,1.135,0.00,0.00
2014-01-08 17:13:10,7.26,1.135,0.00,0.00
2014-01-08 17:15:14,7.24,1.135,0.00,0.00
2014-01-08 17:17:19,7.22,1.135,0.00,0.00
2014-01-08 17:19:23,7.20,1.135,0.00,0.00
2014-01-08 17:21:28,7.17,1.135,0.00,0.00
2014-01-08 17:23:32,7.16,1.135,0.00,0.00
2014-01-08 17:25:37,7.15,1.135,0.00,0.00
2014-01-08 17:27:41,7.11,1.135,0.00,0.00
2014-01-08 17:29:46,7.11,1.135,0.00,0.00
2014-01-08 17:31:50,7.09,1.135,0.00,0.00
2014-01-08 17:33:55,7.07,1.135,0.00,0.00
2014-01-08 17:35:59,7.05,1.135,0.00,0.00
2014-01-08 17:38:04,7.04,1.135,0.00,0.00
2014-01-08 17:40:08,7.02,1.135,0.00,0.00
2014-01-08 17:42:13,6.99,1.135,0.00,0.00
2014-01-08 17:44:17,6.98,1.136,0.00,0.00
2014-01-08 17:46:22,6.96,1.135,0.00,0.00
2014-01-08 17:48:26,6.94,1.135,0.00,0.00
2014-01-08 17:50:31,6.92,1.136,0.00,0.00
2014-01-08 17:52:35,6.90,1.136,0.00,0.00
2014-01-08 17:54:40,6.88,1.136,0.00,0.00
2014-01-08 17:56:44,6.86,1.136,0.00,0.00
